# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
KC821619.1,850,507,446,230,431,370,282,173,299,172,251,178,234,186,73,97,428,378,187,193,320,451,329,119,270,160,224,163,278,209,69,144,201,315,237,140,170,208,75,94,324,154,170,169,147,165,59,123,272,149,180,62,146,202,77,116,64,49,80,52,97,113,43,57,483,296,253,136,333,402,204,204,140,145,123,81,196,171,65,86,423,390,161,178,492,630,341,155,380,197,195,185,134,105,37,101,139,329,281,131,156,178,79,79,238,138,112,92,205,131,46,115,369,168,152,63,100,159,125,99,37,44,35,35,148,161,42,57,260,153,39,82,292,238,230,202,242,164,253,136,144,119,87,85,199,169,69,91,125,244,189,72,90,47,63,45,109,67,29,68,131,281,245,128,137,174,70,73,149,103,113,81,152,111,50,66,230,144,130,53,106,140,107,101,44,45,66,18,102,135,49,50,440,300,162,142,130,209,101,121,212,66,190,99,89,65,20,42,118,205,72,56,215,294,98,31,140,88,98,104,231,102,16,95,63,37,32,36,65,70,21,27,74,59,51,37,53,47,18,32,173,100,105,38,99,137,121,128,23,45,40,45,69,76,19,33
KC821620.1,1453,931,725,635,878,807,502,363,789,438,368,343,622,483,237,235,756,601,421,430,762,882,433,403,367,354,309,225,309,346,126,192,837,514,304,266,391,471,158,111,387,282,116,120,311,262,125,103,629,326,268,207,422,493,164,156,246,106,147,102,229,210,96,85,1055,691,363,387,611,790,334,330,524,335,217,241,429,418,153,201,899,722,478,390,997,1185,522,498,413,441,308,234,449,560,172,241,447,387,147,163,342,497,148,128,343,256,121,114,230,261,102,103,449,235,190,108,374,451,246,143,110,134,76,70,241,223,96,58,658,469,496,256,449,482,305,125,294,196,150,110,181,182,159,101,392,360,221,152,363,575,250,202,151,148,117,86,110,137,45,64,387,288,232,128,254,260,155,65,127,89,44,47,139,107,42,54,315,193,189,90,272,274,102,81,84,69,93,58,125,85,54,39,578,459,354,299,270,401,114,155,314,162,170,107,198,152,52,83,449,382,197,229,367,560,190,319,213,172,100,151,114,171,47,121,208,172,67,66,138,162,41,52,178,107,27,61,107,99,35,43,297,186,106,80,189,218,124,73,73,84,57,54,74,86,22,27
KC821622.1,1530,955,722,663,915,829,502,365,824,451,365,353,625,511,258,253,817,644,449,399,802,924,466,399,366,365,360,211,335,316,113,210,875,582,311,276,438,466,157,112,397,269,116,121,329,265,139,87,636,317,292,199,429,463,174,172,248,84,153,128,253,195,108,66,1066,700,388,409,621,829,358,332,595,338,213,245,431,396,150,200,896,735,480,397,980,1234,512,532,423,423,310,237,463,563,170,263,458,395,135,167,349,499,143,119,377,269,117,129,247,233,99,89,462,250,211,108,364,424,253,136,100,123,78,63,265,246,99,56,688,470,520,260,492,526,332,118,289,205,155,106,196,178,158,92,409,374,257,139,374,554,244,225,149,148,106,86,110,134,44,60,387,321,249,115,246,281,146,69,118,88,45,45,130,116,58,51,350,196,189,97,288,262,102,78,90,89,93,63,99,77,51,31,586,486,363,315,281,407,110,159,336,179,170,116,192,153,47,77,441,387,205,242,352,546,170,303,217,174,116,134,123,164,37,133,218,170,60,66,146,151,43,48,180,116,19,60,126,116,39,31,302,194,109,65,194,222,112,71,76,92,51,58,53,81,19,25
KC821628.1,155,101,65,68,65,92,45,31,37,44,35,28,47,38,40,21,57,45,27,30,83,84,44,19,37,23,33,30,26,20,16,4,31,25,10,10,33,32,30,12,12,22,24,13,13,20,18,7,50,19,23,11,32,35,19,13,12,29,31,16,10,18,11,10,108,62,29,44,56,81,42,28,22,35,21,14,36,41,21,8,109,88,29,36,97,103,53,39,44,45,38,29,34,27,17,12,52,34,15,20,30,45,19,12,16,50,23,16,25,34,16,10,54,12,7,16,19,26,15,11,15,21,13,14,4,7,8,8,53,29,28,16,18,40,26,1,6,19,5,6,8,12,16,12,47,43,15,27,48,53,45,18,25,21,29,14,10,13,14,8,31,17,6,6,43,45,25,14,18,35,24,14,14,21,11,0,36,14,9,11,28,34,12,17,8,21,12,5,5,9,5,3,73,41,22,18,20,17,10,6,11,9,10,10,12,8,11,8,30,31,21,13,34,52,14,14,15,17,5,12,19,11,16,3,12,9,5,12,26,42,15,7,14,20,20,3,18,16,1,5,14,8,1,1,17,18,3,8,3,19,1,5,5,12,4,4
KC821623.1,156,100,63,69,66,90,43,33,36,44,39,25,50,33,40,21,57,49,28,31,79,86,46,20,41,21,31,28,25,25,16,5,33,28,8,12,32,34,33,15,14,23,24,13,12,19,18,5,50,21,24,14,29,35,18,12,11,30,31,15,12,16,12,12,106,59,31,41,60,80,42,30,26,36,19,14,41,41,19,8,107,88,31,36,101,103,51,37,45,46,34,28,33,24,21,14,53,34,19,21,30,47,16,11,18,49,18,14,22,30,16,9,54,14,6,14,20,27,14,11,15,21,12,15,5,7,9,8,56,31,27,16,19,42,26,1,8,24,5,5,8,12,16,13,43,43,19,28,46,52,44,19,26,21,29,13,14,12,14,7,33,18,8,5,43,40,24,13,17,30,16,11,10,22,12,0,34,13,10,10,30,33,9,13,8,20,11,8,2,9,5,4,70,42,23,18,20,19,10,7,11,10,11,10,10,8,12,10,30,32,17,14,36,51,12,16,15,16,5,8,16,11,12,3,11,8,7,11,28,40,16,8,15,18,16,6,23,14,1,6,15,8,2,2,15,19,3,6,3,21,1,6,8,11,5,5
KC821631.1,153,101,65,68,66,93,44,31,37,44,35,28,47,37,40,21,57,44,27,31,82,85,45,19,38,23,33,29,26,20,16,4,32,25,10,11,33,33,30,12,12,22,24,13,14,20,17,7,50,20,23,11,33,36,18,13,11,29,32,15,10,18,11,11,108,63,29,43,56,79,42,28,23,35,21,14,36,42,21,9,108,87,29,38,98,103,53,39,45,45,38,28,34,27,17,12,52,33,15,23,30,45,18,12,15,50,23,16,25,33,15,10,54,12,7,16,19,26,15,11,15,21,13,14,5,7,8,7,54,29,28,16,17,40,26,1,6,19,5,6,9,13,16,12,47,43,16,26,48,52,45,18,25,21,28,14,10,13,14,8,31,17,6,5,43,45,25,14,18,35,24,14,14,21,11,0,35,16,9,10,28,33,12,17,8,20,11,5,5,9,5,3,72,41,22,18,20,19,11,6,12,10,10,10,12,8,10,8,31,31,21,13,34,53,13,14,15,16,5,12,19,11,16,3,12,9,5,11,26,40,15,7,14,20,20,3,17,16,1,5,14,8,3,1,17,18,3,8,3,18,1,5,6,12,3,4
KC821624.1,1344,1364,812,686,1335,1216,689,625,771,642,307,338,610,773,155,332,1213,1306,635,618,1546,1397,585,597,652,562,320,211,811,844,119,307,839,745,304,223,795,759,224,156,313,434,96,63,314,635,85,100,470,539,308,183,692,653,315,234,138,136,53,67,453,638,55,105,1646,1443,575,595,1304,1461,478,725,756,708,307,407,614,723,125,529,1517,1323,815,709,1633,1428,563,700,703,598,265,199,839,922,119,251,820,718,260,205,728,656,174,212,325,381,76,53,253,280,49,72,618,765,448,245,843,914,326,282,93,151,23,47,359,334,49,103,680,577,449,332,639,617,370,242,257,250,126,127,150,199,70,112,681,651,433,262,613,675,264,302,208,226,93,101,185,234,41,85,243,295,162,65,383,263,190,96,84,85,31,15,51,77,17,0,161,279,141,92,362,337,214,163,44,66,24,24,81,80,16,23,535,481,222,257,494,831,208,489,327,334,166,262,126,199,44,278,848,688,295,402,572,824,353,532,440,384,157,143,241,365,35,202,136,110,34,38,121,176,40,81,43,32,12,14,55,84,7,28,246,439,192,128,336,377,269,164,43,65,1,36,112,94,25,40
KC821626.1,770,495,303,200,354,444,280,95,218,151,149,140,142,131,70,59,323,253,238,106,407,464,128,109,263,140,182,109,112,128,22,56,318,321,67,27,207,171,88,25,100,225,56,65,96,148,68,35,125,74,111,43,131,87,79,15,24,58,57,31,60,74,30,23,586,394,92,109,320,389,151,105,325,238,141,112,157,136,49,72,458,386,306,145,601,548,223,121,124,144,130,63,94,194,32,32,247,266,29,27,198,201,40,25,87,252,83,72,136,129,37,41,90,57,69,35,150,98,113,13,9,36,19,11,34,69,10,7,261,162,231,59,187,193,222,96,31,47,23,33,17,24,23,17,188,146,227,72,220,301,80,54,114,80,106,71,31,37,14,16,119,96,31,13,191,226,193,31,47,106,56,32,53,67,55,23,87,42,167,28,169,108,86,19,19,32,80,29,36,41,21,20,151,122,32,34,59,82,41,22,159,55,133,62,37,21,28,39,212,180,45,91,67,180,30,68,68,100,76,100,14,15,7,16,29,15,7,14,37,57,50,17,25,58,46,29,39,38,0,19,37,32,62,19,78,52,66,5,13,35,2,24,20,17,13,3
KC821632.1,2741,1733,1614,954,1608,1326,757,615,1430,1145,716,639,803,1021,175,414,1532,1288,959,783,1456,1742,736,563,701,668,471,342,640,992,129,414,1494,965,807,464,1207,1184,444,389,685,601,348,263,570,787,101,242,829,603,526,325,865,1092,487,494,165,123,101,71,476,656,66,230,2199,1314,959,743,1459,1720,704,832,1171,942,536,566,860,1150,135,610,1799,1636,1135,869,2164,2511,1123,996,831,974,576,493,662,1376,161,526,878,671,484,272,969,1049,329,349,578,506,279,254,474,565,61,287,607,628,461,259,1110,1308,648,606,128,170,68,54,558,752,88,258,1161,673,926,367,860,648,485,220,550,639,375,248,321,381,89,174,912,822,643,476,926,1094,487,407,264,353,230,175,260,497,67,190,545,451,452,177,548,476,201,183,297,252,146,114,242,285,39,108,429,422,320,170,538,569,361,270,72,80,23,26,201,304,49,117,941,586,431,349,635,803,236,508,579,498,270,247,299,385,61,230,972,969,478,627,893,1447,528,759,509,701,340,377,393,807,63,526,210,126,69,52,129,205,48,93,65,50,36,43,55,101,0,34,442,529,287,221,533,658,431,419,92,102,2,39,244,329,32,145
KC821633.1,1469,932,741,689,889,792,519,376,786,472,365,336,654,520,264,233,788,610,424,429,770,878,458,375,379,338,341,224,335,355,114,184,849,530,290,270,435,478,164,114,380,276,101,135,331,242,134,105,628,324,300,211,421,487,180,188,263,105,157,103,233,183,107,71,1072,687,385,416,603,795,327,343,540,350,198,238,429,416,154,188,952,706,459,376,973,1189,501,509,419,444,328,230,434,560,168,241,457,410,147,159,339,501,160,128,373,295,129,110,233,232,105,99,447,261,174,124,375,467,249,151,100,131,74,70,232,240,96,47,696,467,492,273,472,512,310,118,289,213,154,116,180,179,154,101,405,369,234,144,388,548,275,216,174,162,123,76,112,138,50,61,404,302,257,115,248,271,168,66,135,79,46,45,139,116,54,43,344,184,197,92,258,254,94,76,96,82,100,55,121,81,47,34,594,490,341,293,287,382,126,151,324,156,175,122,200,161,56,72,415,383,209,238,362,557,186,303,201,184,115,139,125,189,43,129,218,170,78,70,130,177,43,53,190,103,30,62,114,92,40,36,299,177,106,62,191,200,116,71,77,85,54,54,58,74,20,25
KF147891.1,432,429,701,735,233,299,594,759,1093,917,1001,1302,1024,1037,1312,858,221,237,308,585,205,531,693,658,917,899,978,1041,1232,753,1561,751,1085,744,618,826,630,1023,874,871,758,996,489,1121,1322,1101,1446,1092,877,843,936,935,340,1004,1042,934,1315,1233,1284,1492,1296,972,1109,699,221,159,277,392,161,245,387,570,316,397,316,509,696,597,1080,803,142,231,214,520,265,472,858,1024,1274,1011,1285,1475,1216,1327,1811,1026,1173,1196,848,1122,689,1133,911,1125,1144,1361,807,1547,1172,1334,1669,1549,1220,1034,1192,1078,339,1411,1122,784,1823,1595,1457,1643,1247,962,1021,469,820,675,1710,1488,530,816,1658,1328,729,939,708,1195,1067,857,1488,1089,516,603,848,1268,341,743,1641,1630,1119,993,1055,1472,1196,929,1707,1031,949,768,818,952,862,867,1441,1179,450,782,198,771,1450,1114,1724,954,1357,1077,1818,1356,439,1485,1819,1296,1543,1474,1357,1936,1576,1232,1717,818,824,622,1625,1616,427,727,1196,1640,1135,1145,1339,1955,804,829,1444,1326,170,292,168,803,296,873,1853,2068,1029,955,1541,1736,880,647,1439,891,1486,1624,1287,1602,1054,1332,1413,1687,1135,1210,707,1803,1664,1490,1471,1748,1233,1036,1628,1034,315,1190,1278,843,1318,1184,757,1302,812,460,714,199
KF010834.1,769,483,476,332,304,291,293,225,424,229,286,239,286,177,168,191,282,271,175,154,237,337,217,183,347,203,244,161,265,189,137,140,407,294,199,142,161,157,121,105,272,139,154,138,224,154,98,130,262,170,167,100,126,119,116,102,147,86,148,85,155,123,97,96,351,185,138,155,225,256,218,197,201,98,104,100,175,98,106,115,224,247,146,167,287,372,283,188,247,175,183,149,203,181,97,135,368,226,151,129,165,175,112,103,288,148,139,132,134,146,77,120,291,186,162,91,156,193,117,103,109,82,89,65,124,108,101,84,557,262,326,197,214,229,291,155,203,117,164,126,144,105,122,79,169,183,102,75,128,230,122,116,150,88,133,64,125,94,59,59,379,229,196,109,123,160,127,74,213,102,117,92,168,130,108,50,212,136,165,80,139,141,143,93,98,68,101,60,121,97,91,63,383,183,238,138,139,198,153,154,214,100,149,141,94,83,70,87,154,195,80,98,132,191,132,129,130,89,147,103,137,105,52,83,188,140,64,70,80,104,75,55,140,95,114,94,67,86,44,72,177,152,110,63,106,131,93,79,108,78,105,59,101,81,61,56
KF148055.1,209,203,202,234,181,147,165,212,210,142,172,206,216,203,249,237,223,195,113,168,153,204,156,160,182,135,155,191,154,154,154,173,216,142,81,142,135,172,116,91,113,151,113,171,177,142,204,149,177,158,179,137,130,186,133,130,156,167,210,235,178,155,256,188,251,191,166,255,147,196,151,213,106,114,64,159,147,143,209,198,257,185,130,215,224,264,152,260,141,136,105,181,225,253,218,154,184,152,124,151,178,192,114,117,129,192,105,190,122,156,203,184,174,173,150,151,111,222,162,147,167,166,175,155,124,112,175,120,221,155,214,198,195,168,223,7,119,102,116,96,152,115,179,142,234,169,161,155,217,186,155,200,139,164,151,153,146,136,154,89,188,132,103,112,197,191,224,141,113,152,146,146,202,138,256,208,216,166,186,148,168,196,185,89,178,204,284,244,195,157,300,142,167,156,148,218,176,162,123,203,146,156,196,211,136,118,131,200,149,158,39,159,193,246,100,230,149,166,205,140,123,99,137,115,200,167,125,183,209,203,153,176,180,258,193,297,215,202,247,253,122,167,194,149,96,165,181,108,174,204,259,283,135,126,189,123
KF114874.1,87,68,121,212,35,42,125,138,156,117,201,214,210,152,297,288,31,46,35,87,23,95,130,159,217,156,258,199,234,135,359,223,181,153,105,141,82,168,129,148,208,205,165,280,223,142,254,206,185,170,142,242,92,110,229,162,348,224,380,368,297,238,430,304,23,23,33,61,22,55,106,99,29,28,35,53,105,79,203,153,18,36,16,56,30,74,160,135,197,182,213,201,209,144,329,208,197,250,237,303,67,228,286,231,332,314,324,412,172,200,384,282,187,172,183,285,81,83,194,132,375,283,434,394,171,147,284,185,226,142,320,342,88,199,356,388,207,195,317,250,235,193,509,363,60,127,63,176,46,164,363,425,288,277,504,299,198,131,491,200,255,288,296,324,163,307,589,274,234,338,301,366,332,274,732,342,216,246,405,287,82,114,497,224,440,354,628,508,249,194,655,331,152,107,214,332,54,111,243,326,188,187,304,308,189,169,311,465,31,73,31,221,27,66,140,171,285,197,407,339,186,80,307,156,397,340,331,532,114,295,364,367,389,476,449,622,427,301,560,599,217,147,257,320,101,97,308,211,437,279,494,617,224,138,458,259
KF114875.1,204,201,269,252,131,172,288,327,428,228,440,398,294,293,423,424,125,149,137,186,97,165,311,358,409,268,463,365,434,325,680,514,350,361,248,308,147,267,275,274,426,388,421,499,306,321,557,440,325,288,208,290,171,222,323,323,551,346,621,560,448,506,662,543,100,73,127,127,57,112,161,285,144,102,151,197,176,151,398,308,83,108,91,177,116,147,234,291,388,241,367,353,362,316,545,459,349,362,337,438,140,215,243,391,509,404,538,712,357,289,502,534,458,389,297,433,183,296,309,404,747,422,737,674,488,410,615,504,331,331,573,471,258,312,644,637,372,369,641,506,391,322,782,636,126,179,226,272,131,225,422,504,370,242,622,408,390,258,688,472,455,501,541,491,257,445,667,512,488,464,638,826,615,538,1187,953,445,448,532,448,235,367,570,536,739,460,1022,935,706,556,1075,789,291,313,525,584,151,335,412,704,323,264,502,523,250,273,475,791,93,179,140,398,115,251,382,529,319,238,711,556,391,293,667,573,552,627,762,894,259,355,457,631,565,625,819,1256,595,560,910,1198,485,477,575,618,221,392,622,661,798,474,885,1094,513,424,899,622
KF006818.1,216,202,281,252,131,168,304,343,429,223,439,432,318,276,451,422,121,158,128,181,90,171,327,378,432,265,486,375,415,340,680,498,397,354,270,309,159,287,250,271,399,382,454,486,320,332,525,455,313,280,215,284,160,212,337,310,566,349,642,533,465,464,674,553,112,72,126,137,63,134,170,290,152,103,142,174,165,145,371,309,83,116,72,157,110,169,247,312,404,264,379,367,405,339,581,453,379,365,344,467,149,242,275,402,540,440,563,741,351,294,535,551,469,395,282,459,180,305,342,415,753,438,775,703,466,382,581,513,363,351,620,490,251,336,655,629,425,369,630,513,374,325,762,632,151,209,235,283,115,248,451,541,393,292,685,405,405,274,729,443,458,498,588,486,296,428,774,534,502,533,673,843,618,551,1195,929,443,436,546,463,233,384,585,546,706,502,1044,939,663,561,1067,789,260,321,496,588,143,328,429,671,324,272,510,513,235,273,506,793,92,174,136,369,113,250,389,547,326,247,734,584,380,289,679,549,590,654,735,831,274,398,476,644,589,677,861,1223,599,571,936,1144,440,460,576,601,198,398,627,626,785,503,889,1075,483,442,930,647
KC357596.1,91,74,55,53,45,51,46,60,35,33,30,49,33,45,28,40,38,39,17,34,44,69,52,41,46,32,36,34,45,28,29,29,30,29,15,19,12,32,15,31,20,14,9,29,30,31,31,26,48,19,20,20,24,42,34,32,19,29,29,29,37,20,32,28,46,51,20,39,20,59,31,42,22,18,6,22,30,36,29,32,55,50,28,45,66,108,67,64,54,45,57,70,59,58,32,34,42,65,39,34,21,56,22,34,19,45,28,46,23,55,39,36,87,32,27,44,40,43,38,29,26,21,20,38,15,39,26,24,53,23,25,20,43,57,50,3,16,21,19,27,26,14,23,24,19,20,8,16,42,49,52,35,38,20,23,14,43,26,20,20,20,19,11,15,18,41,27,24,12,19,17,15,27,38,42,22,50,27,18,21,40,67,26,38,29,26,36,40,23,42,32,24,83,54,47,34,20,39,20,26,20,18,17,20,18,37,26,21,44,43,15,32,26,79,55,43,42,36,22,35,43,38,24,21,29,40,18,19,12,49,31,20,14,32,9,39,36,47,19,37,33,27,10,17,31,51,37,27,32,36,9,32,12,45,19,26
KF156338.1,1571,1257,1186,1165,1012,1222,1210,879,1732,1051,790,623,1373,1519,633,747,848,1069,482,907,1169,1099,1286,937,1415,833,1141,834,1251,1254,552,684,1744,1386,981,834,929,1116,683,515,835,799,306,302,1310,241,312,60,1534,1030,1016,776,1245,1095,1252,696,536,450,334,314,951,678,248,382,1028,1070,702,947,678,1364,1003,1028,989,712,308,360,1279,1209,384,535,898,1018,597,1019,885,880,1107,755,1455,880,1058,855,932,1252,406,663,1276,1694,788,855,861,1188,457,522,1353,1923,471,562,909,1509,207,401,1337,736,697,619,1100,1047,1075,642,349,522,241,342,772,795,210,320,1237,869,1269,963,1059,989,1417,932,1014,659,554,377,867,724,403,390,1026,1001,653,538,860,825,1096,756,718,561,890,529,612,617,260,328,910,827,577,454,1032,732,1214,493,340,403,183,129,700,80,268,29,1048,688,892,608,644,375,863,326,306,270,188,123,263,197,104,91,1343,1127,1039,1197,557,916,593,902,1210,821,590,563,837,836,214,587,975,985,637,943,618,823,759,805,1025,754,1220,808,593,741,236,422,408,490,259,241,396,501,344,287,240,346,95,84,317,378,100,165,787,514,579,471,551,488,617,328,207,286,2,181,365,314,114,170
KF156340.1,1484,1405,1163,978,1064,1273,1234,1047,1622,969,758,481,1020,1262,444,560,919,1108,428,809,1220,1176,1255,1051,1367,851,1109,788,1209,1105,501,619,1521,1296,810,625,832,1022,591,499,773,771,327,252,1111,87,235,31,1218,764,809,535,956,923,1095,669,439,312,271,215,605,580,200,275,1082,1153,687,613,713,1371,998,930,800,653,282,227,991,1107,295,368,877,1181,584,849,966,855,977,760,1346,775,986,768,978,1278,404,635,1270,1713,670,675,724,1087,359,471,1242,1595,470,483,983,1294,164,352,1378,745,721,543,888,1148,945,607,364,535,290,272,606,862,161,302,1166,937,1117,754,1028,1127,1411,771,852,603,459,303,682,622,324,292,880,850,522,442,735,761,981,700,659,432,733,489,615,532,308,290,800,861,522,378,851,649,1094,488,354,405,188,153,662,51,257,27,980,650,842,541,466,267,648,276,269,218,165,77,234,149,70,65,1298,1123,863,941,459,931,471,686,978,719,624,453,633,652,174,440,859,873,428,661,570,767,662,784,956,583,962,748,585,673,248,387,383,467,215,242,287,419,269,287,192,311,115,109,257,225,73,108,649,388,402,280,511,445,561,341,235,197,1,99,274,267,101,164
KF017001.1,19,41,52,55,20,22,51,116,181,126,207,183,135,140,215,200,22,20,28,64,13,33,49,79,139,151,123,148,197,182,332,222,183,180,171,189,80,126,101,178,228,233,168,263,189,248,283,263,127,138,189,191,41,139,129,167,327,252,270,252,201,223,329,234,18,15,29,36,10,23,37,60,77,62,57,76,90,77,165,124,11,13,26,30,16,29,58,78,163,126,129,161,158,173,304,221,168,165,214,219,84,102,151,238,250,227,188,283,112,198,229,278,204,165,238,225,71,185,222,270,460,354,327,333,256,286,318,271,78,97,353,313,63,91,301,406,231,151,289,354,249,155,409,370,51,59,167,224,23,41,242,312,224,142,307,221,271,216,441,281,182,197,253,284,150,159,316,372,167,166,138,230,274,272,358,288,164,134,310,207,71,174,393,389,319,252,333,248,265,287,362,246,52,56,263,286,41,38,172,351,234,146,339,370,171,104,312,293,15,38,51,138,28,78,230,387,240,156,389,286,206,177,397,407,308,319,387,491,187,231,326,421,271,371,207,416,240,309,282,331,162,165,352,257,59,225,327,361,399,307,335,329,214,176,361,218
KF017002.1,36,46,52,80,20,30,66,101,160,115,244,191,231,127,261,241,18,31,30,55,12,54,72,136,226,165,262,217,250,187,456,230,173,174,111,162,94,120,149,201,233,318,226,314,288,324,385,345,169,205,196,282,67,127,167,190,344,245,394,432,335,349,521,359,9,18,24,25,16,29,56,67,35,45,51,61,122,89,165,126,8,13,17,22,13,64,78,149,145,99,211,167,217,207,436,228,181,251,202,305,102,214,185,275,310,329,323,555,193,276,414,379,194,241,275,306,66,157,179,280,600,364,765,545,287,270,312,204,102,98,315,359,49,132,495,402,215,176,368,396,304,181,602,455,29,71,124,209,19,113,256,436,278,270,485,424,336,148,791,295,178,245,288,314,110,214,722,533,168,357,268,574,529,365,958,816,267,245,560,465,83,192,688,404,503,424,876,850,511,339,1008,494,67,55,319,396,49,83,253,553,210,228,428,694,195,154,387,742,21,53,21,216,16,73,216,367,290,243,559,454,213,140,591,320,342,408,554,761,127,276,401,560,314,575,550,1225,527,402,896,812,207,247,529,425,95,196,512,390,618,331,629,810,275,235,547,290
KF017003.1,71,60,112,181,25,43,127,114,186,128,222,238,201,199,304,271,22,42,24,69,29,78,120,137,228,142,211,175,236,133,341,223,194,139,94,150,74,133,137,155,224,191,173,247,216,102,215,224,213,165,151,234,77,115,220,173,303,206,338,312,282,196,429,289,20,16,40,56,10,44,89,90,20,22,32,44,95,69,165,114,19,34,18,42,24,66,131,135,191,147,221,181,184,146,288,182,214,228,235,280,66,200,272,235,301,323,315,356,192,208,322,260,193,203,180,267,56,98,224,155,360,228,381,316,171,157,309,188,189,147,377,349,71,168,320,382,172,171,308,200,264,166,435,317,53,99,44,162,39,134,340,335,251,274,493,297,226,157,412,226,283,271,259,319,116,258,564,310,230,325,287,309,326,276,575,303,234,206,367,274,90,136,433,194,313,312,525,386,262,184,564,301,144,86,245,389,51,109,220,347,199,178,272,275,203,151,255,494,38,58,32,170,21,78,149,193,287,210,370,329,197,97,244,194,371,303,263,433,102,257,342,321,377,409,376,568,347,267,424,524,224,154,226,328,75,92,319,210,394,276,486,548,217,159,402,270
KJ567041.1,72,60,111,182,25,43,127,114,187,129,222,238,201,199,303,271,22,42,24,69,29,78,119,136,228,142,212,175,236,133,342,224,194,140,99,150,74,133,137,156,223,190,174,247,216,102,220,226,213,165,151,234,77,115,220,173,303,206,340,313,282,196,426,290,20,16,39,56,10,44,88,90,20,22,32,45,95,69,168,114,19,34,18,42,24,66,131,135,190,147,221,181,183,146,288,182,214,228,235,279,67,200,272,235,303,321,315,356,192,208,322,260,193,203,180,266,56,98,224,154,361,228,381,317,172,157,308,189,189,147,380,347,71,167,320,383,174,171,306,206,264,166,435,315,52,99,45,164,39,134,340,335,251,274,493,297,226,156,413,227,282,270,262,318,118,258,564,309,230,327,287,309,326,275,575,305,235,208,371,275,90,136,432,194,313,313,525,391,262,185,570,304,144,86,246,389,51,108,222,348,202,178,273,275,203,151,256,494,38,57,32,171,21,78,149,193,287,211,369,329,197,97,244,193,373,303,261,433,101,257,342,322,376,411,377,569,355,267,425,530,224,154,226,329,75,92,320,210,393,275,487,556,217,159,407,272
KF017004.1,99,61,123,209,34,36,117,132,165,123,186,212,211,140,272,303,31,40,18,82,20,71,94,154,215,154,231,178,227,125,362,202,164,148,83,146,65,141,123,150,184,186,166,234,193,134,236,190,188,159,147,265,83,78,225,160,360,209,280,350,269,256,442,292,28,19,29,53,14,37,87,84,20,18,31,42,102,71,172,133,17,26,8,38,18,53,112,115,176,141,185,151,186,126,310,203,188,227,222,287,73,187,258,201,282,292,301,369,177,190,302,260,177,167,169,274,62,76,171,117,374,275,397,357,182,147,256,173,199,143,336,323,77,167,355,368,192,177,259,216,242,175,471,369,44,97,47,161,31,122,333,399,276,251,443,273,186,104,452,206,241,254,241,299,118,287,512,262,216,296,244,326,300,234,618,333,211,230,354,254,80,113,431,197,400,309,539,399,250,171,583,306,166,96,198,341,46,99,219,332,164,161,293,283,204,160,284,454,37,59,38,197,20,52,114,157,257,173,385,327,188,71,279,147,408,338,298,525,93,270,350,335,353,405,371,556,379,263,491,527,225,141,231,309,106,76,315,211,435,255,469,554,205,134,432,220
KF017005.1,95,82,121,211,31,34,139,123,155,138,206,214,233,179,335,301,29,37,29,77,23,96,111,137,196,160,250,198,223,146,368,223,177,126,92,151,80,165,147,148,208,175,184,256,201,129,254,193,210,180,148,253,95,88,227,177,342,221,355,365,308,230,453,321,23,13,38,53,18,49,92,98,28,32,29,46,90,70,188,138,19,35,10,53,23,64,162,139,223,172,235,177,201,121,293,201,203,244,219,304,71,230,285,219,340,331,329,430,179,195,367,285,202,164,162,262,61,78,193,115,373,257,388,350,169,144,285,190,228,139,326,380,77,180,362,369,190,203,296,232,263,186,485,362,52,113,62,159,50,161,402,390,288,279,543,297,214,112,437,208,256,280,285,334,119,310,606,250,254,324,265,368,360,270,713,353,228,243,375,306,94,121,466,176,423,350,618,467,248,165,642,301,163,93,228,404,46,104,211,370,173,167,292,285,205,152,275,511,27,72,34,197,21,67,132,150,263,194,402,353,152,68,270,156,437,338,325,507,116,298,369,354,353,455,433,642,412,263,524,525,248,144,232,322,80,83,326,178,469,309,522,543,221,128,463,253
KF024723.1,73,67,125,187,32,24,142,119,154,120,212,212,209,153,302,259,31,38,26,83,27,82,117,126,230,159,253,192,224,137,347,228,189,112,80,150,74,153,145,137,196,175,185,256,199,138,246,210,197,167,133,258,96,102,205,172,341,224,349,371,282,227,410,302,19,20,30,45,20,49,99,105,32,33,32,45,92,71,172,131,14,30,15,50,23,64,156,133,223,166,234,190,203,122,281,188,193,246,237,320,70,227,282,233,328,318,341,421,173,185,357,280,200,182,163,260,72,88,178,111,356,261,380,360,170,140,281,186,202,128,328,336,87,185,351,382,181,189,300,244,262,194,514,354,45,132,67,143,36,164,399,370,288,287,520,292,205,117,465,199,235,285,282,310,140,294,588,278,245,344,257,361,336,250,699,355,222,229,364,297,66,123,493,185,425,341,611,477,239,172,637,315,158,102,215,355,39,94,242,330,164,167,268,292,192,157,297,477,24,73,34,190,23,66,141,165,255,200,401,320,173,73,264,162,377,362,315,544,103,295,372,338,343,463,424,602,404,294,552,518,211,127,231,308,87,82,300,204,476,282,492,561,186,134,483,291
